Ticker,Date,Open,High,Low,Close,Volume
GOOG,29-01-2018,1176.47998,1186.890015,1171.97998,1175.579956,1378900
GOOG,30-01-2018,1167.829956,1176.52002,1163.52002,1163.689941,1556300
GOOG,31-01-2018,1170.569946,1173,1159.130005,1169.939941,1538700
GOOG,01-02-2018,1162.609985,1174,1157.52002,1167.699951,2412100
GOOG,02-02-2018,1122,1123.069946,1107.277954,1111.900024,4857900
GOOG,05-02-2018,1090.599976,1110,1052.030029,1055.800049,3798300
GOOG,06-02-2018,1027.180054,1081.709961,1023.137024,1080.599976,3448000
GOOG,07-02-2018,1081.540039,1081.780029,1048.26001,1048.579956,2369200
GOOG,08-02-2018,1055.410034,1058.619995,1000.659973,1001.52002,2859100
GOOG,09-02-2018,1017.25,1043.969971,992.559998,1037.780029,3505900
GOOG,12-02-2018,1048,1061.5,1040.927979,1051.939941,2057700
GOOG,13-02-2018,1045,1058.369995,1044.087036,1052.099976,1265100
GOOG,14-02-2018,1048.949951,1071.719971,1046.75,1069.699951,1555800
GOOG,15-02-2018,1079.069946,1091.479004,1064.339966,1089.52002,1843400
GOOG,16-02-2018,1088.410034,1104.670044,1088.312988,1094.800049,1681600
GOOG,20-02-2018,1090.569946,1113.949951,1088.52002,1102.459961,1387000
GPS,21-02-2017,24.780001,25.200001,24.6,25.030001,5801700
GPS,22-02-2017,25.139999,25.26,24.540001,24.870001,4690000
GPS,23-02-2017,24.6,24.639999,23.879999,23.969999,8066700
GPS,24-02-2017,24.299999,25.110001,23.200001,24.700001,11850700
GPS,27-02-2017,24.690001,25.34,24.559999,25.200001,5770600
GPS,28-02-2017,25.049999,25.139999,24.43,24.82,6799400
GPS,01-03-2017,24.940001,25.059999,23.969999,24.33,7022400
GPS,02-03-2017,24.48,25.440001,24.299999,25.129999,7633500
GPS,03-03-2017,25.15,25.309999,24.49,24.690001,5539700
GPS,06-03-2017,24.66,24.76,24.059999,24.389999,3903500
GPS,07-03-2017,24.309999,24.59,24.15,24.18,5170000
GPS,08-03-2017,24.200001,24.389999,24.040001,24.23,6185400
GPS,09-03-2017,24.120001,24.32,23.959999,24.129999,4028900
GPS,10-03-2017,24.280001,24.459999,24.059999,24.27,3164700
GPS,13-03-2017,24.27,24.389999,23.459999,23.540001,4982200
GPS,14-03-2017,23.540001,23.73,23.219999,23.700001,3672000
GPS,15-03-2017,23.83,23.950001,23.469999,23.870001,4262300
GPS,16-03-2017,23.84,24.049999,23.67,23.93,2831600
GPS,17-03-2017,24.040001,24.16,23.809999,24.1,5292700
GPS,20-03-2017,24.110001,24.17,23.360001,23.459999,4613900
GPS,21-03-2017,23.48,23.5,22.25,22.82,8748500
GPS,22-03-2017,22.799999,23.09,22.440001,23.07,3797500
GPS,23-03-2017,23.6,23.879999,23.25,23.299999,5329000
GPS,24-03-2017,23.25,23.34,23.030001,23.27,3499200
GPS,27-03-2017,23.02,23.610001,23.02,23.280001,3832100
GPS,28-03-2017,23.290001,23.809999,23.110001,23.780001,3147300
GPS,29-03-2017,23.92,24.860001,23.809999,24.719999,8733700
GPS,30-03-2017,24.620001,24.91,24.24,24.450001,8093700
GPS,31-03-2017,24.33,24.709999,24.27,24.290001,5914400
GPS,03-04-2017,24.040001,24.09,23.559999,23.709999,5706200
GPS,04-04-2017,23.629999,23.66,22.889999,23.190001,5835300
GPS,05-04-2017,23.32,23.51,22.879999,22.9,4433000
GPS,06-04-2017,23.17,24.280001,23.17,24.049999,8255600
GPS,07-04-2017,23.99,24.42,23.940001,24.030001,5510300
GPS,10-04-2017,24.17,24.709999,24.15,24.299999,3706100
GPS,11-04-2017,24.33,24.5,23.950001,24.5,4455300
GPS,12-04-2017,24.52,24.59,24.26,24.299999,2775100
GPS,13-04-2017,24.27,24.389999,23.68,23.690001,5198200
GPS,17-04-2017,24,24.08,23.639999,23.889999,5247700
GPS,18-04-2017,23.84,24.049999,23.700001,23.92,3303200
GPS,19-04-2017,24,24.58,23.9,24.219999,4467400
GPS,20-04-2017,24.799999,25.440001,24.68,25.42,10134400
GPS,21-04-2017,25.5,25.65,25.09,25.610001,5135700
GPS,24-04-2017,25.9,26.16,25.6,25.870001,6928200
GPS,25-04-2017,26.15,26.15,25.66,25.92,3661600
GPS,26-04-2017,26.129999,26.43,26.049999,26.25,4197000
GPS,27-04-2017,26.719999,26.719999,26.110001,26.35,3225300
GPS,28-04-2017,26.299999,26.33,25.93,26.200001,4219500
GPS,01-05-2017,26.26,26.32,25.700001,25.9,4362600
GPS,02-05-2017,25.9,26.25,25.76,26.25,4346800
GPS,03-05-2017,26.110001,26.32,25.85,26.110001,3636600
GPS,04-05-2017,26.07,26.290001,25.690001,25.700001,3739800
GPS,05-05-2017,25.889999,26.4,25.870001,26.33,3856000
GPS,08-05-2017,26.48,26.48,26.08,26.32,4681300
GPS,09-05-2017,26.530001,26.700001,26.33,26.41,2902500
GPS,10-05-2017,26.370001,26.879999,26.23,26.73,4678500
GPS,11-05-2017,26.82,26.82,25.52,25.76,6717100
GPS,12-05-2017,25.68,25.719999,24.870001,25.07,5196000
GPS,15-05-2017,25.26,25.469999,24.950001,25.110001,6537800
GPS,16-05-2017,25.02,25.02,24.25,24.59,7146100
GPS,17-05-2017,24.59,24.59,23.540001,23.549999,9365400
GPS,18-05-2017,24.02,24.190001,23.08,23.190001,12964800
GPS,19-05-2017,24,24.07,22.030001,22.280001,19770100
GPS,22-05-2017,22.32,22.559999,22.01,22.24,8368500
GPS,23-05-2017,22.24,22.530001,22.030001,22.32,8262600
GPS,24-05-2017,22.299999,22.379999,21.98,22.190001,6702500
GPS,25-05-2017,22.49,22.57,21.99,22.02,6870800
GPS,26-05-2017,21.93,22.549999,21.860001,22.42,6113700
GPS,30-05-2017,22.49,22.809999,22.43,22.540001,5528600
GPS,31-05-2017,22.610001,22.65,22.17,22.5,7198100
GPS,01-06-2017,22.540001,22.969999,22.34,22.790001,5937900
GPS,02-06-2017,22.93,22.959999,22.41,22.559999,6066500
GPS,05-06-2017,22.83,22.92,22.299999,22.440001,7537100
GPS,06-06-2017,22.24,22.280001,21.9,22.09,8889400
GPS,07-06-2017,22.18,22.379999,22.030001,22.129999,4952200
GPS,08-06-2017,22.129999,22.530001,22.07,22.290001,5651700
GPS,09-06-2017,22.34,22.93,22.190001,22.83,6316600
GPS,12-06-2017,22.76,23.290001,22.74,23.129999,8918000
GPS,13-06-2017,23.09,23.5,22.9,23.42,6050200
GPS,14-06-2017,23.41,23.41,22.889999,23.25,4838200
GPS,15-06-2017,23.07,23.35,22.799999,23.09,5714600
GPS,16-06-2017,22.860001,22.950001,22.540001,22.889999,6454800
GPS,19-06-2017,23.02,23.15,22.6,23.030001,4279100
GPS,20-06-2017,23,23.07,22.07,22.129999,4678200
GPS,21-06-2017,22.1,22.200001,21.780001,21.9,5796200
GPS,22-06-2017,21.91,22.27,21.809999,22.02,4466800
GPS,23-06-2017,22.07,22.16,21.790001,21.969999,6478900
GPS,26-06-2017,22.040001,22.379999,22.040001,22.17,5715700
GPS,27-06-2017,22.17,22.690001,22.17,22.52,7897900
GPS,28-06-2017,22.6,22.780001,22.379999,22.48,5240700
GPS,29-06-2017,22.52,22.700001,22.02,22.23,5456800
GPS,30-06-2017,22.01,22.17,21.77,21.99,6960800
GPS,03-07-2017,22.16,23.01,22.15,22.91,5535200
GPS,05-07-2017,22.870001,23.24,22.74,23.08,6418800
GPS,06-07-2017,22.540001,22.860001,22.450001,22.709999,9808300
GPS,07-07-2017,22.77,22.959999,22.620001,22.639999,6608800
GPS,10-07-2017,22.450001,22.469999,21.02,21.209999,12700300
GPS,11-07-2017,21.200001,21.34,21.040001,21.200001,6332800
GPS,12-07-2017,21.280001,21.610001,21.23,21.57,6030500
GPS,13-07-2017,21.690001,23.08,21.58,22.780001,14497900
GPS,14-07-2017,23.370001,23.6,23.08,23.280001,10244800
GPS,17-07-2017,23.17,23.66,23.1,23.360001,4599200
GPS,18-07-2017,23.299999,23.360001,22.85,23.07,3201700
GPS,19-07-2017,23.16,23.360001,23.02,23.290001,2588300
GPS,20-07-2017,23.360001,23.66,23.07,23.51,3557100
GPS,21-07-2017,23.469999,23.85,23.290001,23.780001,5112100
GPS,24-07-2017,23.51,23.620001,23.08,23.17,3805900
GPS,25-07-2017,23.379999,24.219999,23.33,23.969999,4858000
GPS,26-07-2017,23.950001,23.99,23.610001,23.959999,2847700
GPS,27-07-2017,23.969999,24.32,23.82,24.26,4434700
GPS,28-07-2017,24.219999,24.25,23.59,23.790001,5983500
GPS,31-07-2017,23.889999,23.92,23.629999,23.83,11477100
GPS,01-08-2017,23.84,23.950001,23.469999,23.879999,6411100
GPS,02-08-2017,23.76,23.879999,23.26,23.42,4470900
GPS,03-08-2017,23.32,23.91,23.32,23.469999,3645800
GPS,04-08-2017,23.629999,23.93,23.57,23.870001,2833200
GPS,07-08-2017,23.93,24.190001,23.870001,24.040001,3314100
GPS,08-08-2017,24.27,24.870001,24.209999,24.58,5450900
GPS,09-08-2017,24.290001,24.309999,23.41,23.77,5712600
GPS,10-08-2017,23.540001,23.540001,22.969999,23.049999,5200500
GPS,11-08-2017,23,23.51,22.959999,23.15,3689400
GPS,14-08-2017,23.389999,23.48,23,23.1,4705500
GPS,15-08-2017,23,23,22.059999,22.07,6939700
GPS,16-08-2017,22.58,22.9,22.49,22.57,4972800
GPS,17-08-2017,22.34,22.93,22.209999,22.68,10101900
GPS,18-08-2017,23,23.9,22.040001,22.65,18942300
GPS,21-08-2017,22.68,22.68,21.84,22.57,7888800
GPS,22-08-2017,22.73,23.049999,22.51,22.959999,4443700
GPS,23-08-2017,22.940001,23.27,22.93,23.190001,5527100
GPS,24-08-2017,23.57,24.01,23.219999,23.309999,6441900
GPS,25-08-2017,23.389999,23.91,23.389999,23.77,4467100
GPS,28-08-2017,23.809999,23.870001,23.299999,23.389999,3807900
GPS,29-08-2017,23.18,23.639999,22.98,23.59,2951000
GPS,30-08-2017,23.51,23.620001,23.389999,23.48,2400800
GPS,31-08-2017,23.5,23.76,23.459999,23.620001,3502200
GPS,01-09-2017,23.91,24.34,23.85,24.25,3852900
GPS,05-09-2017,24.309999,24.5,23.93,24.030001,5996000
GPS,06-09-2017,24.32,25.91,24.299999,25.82,13906400
GPS,07-09-2017,25.889999,26,25.34,25.91,6229000
GPS,08-09-2017,25.860001,25.93,25.280001,25.700001,5564600
GPS,11-09-2017,25.77,26.120001,25.58,25.940001,5908700
GPS,12-09-2017,26.530001,28.08,26.200001,27.610001,14705000
GPS,13-09-2017,27.17,28.48,27.01,28.219999,11043600
GPS,14-09-2017,28.18,28.33,27.59,27.799999,6284400
GPS,15-09-2017,27.709999,28.17,27.620001,27.99,5071100
GPS,18-09-2017,28,28.209999,27.68,27.9,4919300
GPS,19-09-2017,28.4,28.5,27.709999,27.940001,5590800
GPS,20-09-2017,27.950001,28.16,27.559999,28,4673000
GPS,21-09-2017,28.049999,28.139999,27.73,27.860001,2745200
GPS,22-09-2017,27.84,28.49,27.780001,28.360001,5120500
GPS,25-09-2017,28.41,29.25,28.4,29.120001,6136900
GPS,26-09-2017,29.16,29.559999,29.07,29.309999,3673300
GPS,27-09-2017,29.370001,29.77,29.110001,29.700001,4625200
GPS,28-09-2017,29.57,29.719999,29.24,29.52,3359600
GPS,29-09-2017,29.610001,29.68,29.290001,29.530001,3433300
GPS,02-10-2017,29.32,29.57,28.65,29.5,5749300
GPS,03-10-2017,29.360001,29.459999,28.709999,28.959999,3446200
GPS,04-10-2017,29.040001,29.700001,28.860001,28.99,5215500
GPS,05-10-2017,28.9,29.690001,28.799999,29.58,4591900
GPS,06-10-2017,29.26,29.639999,29.17,29.389999,4273600
GPS,09-10-2017,29.41,29.469999,28.68,28.73,5062400
GPS,10-10-2017,28.75,29.26,28.440001,28.700001,5066600
GPS,11-10-2017,28.76,28.82,28.23,28.42,4419400
GPS,12-10-2017,28.110001,28.379999,27.17,27.209999,8966300
GPS,13-10-2017,27.450001,27.93,27.17,27.25,7549500
GPS,16-10-2017,26.77,27.360001,26.530001,27.200001,7391300
GPS,17-10-2017,27.200001,27.200001,26.25,26.549999,7262500
GPS,18-10-2017,26.549999,26.889999,26.17,26.66,4986300
GPS,19-10-2017,26.450001,26.77,26.26,26.610001,6612300
GPS,20-10-2017,26.879999,27.059999,26.620001,26.959999,5891700
GPS,23-10-2017,27.040001,27.74,26.809999,27.200001,7572500
GPS,24-10-2017,27.24,27.4,26.93,27.18,3567400
GPS,25-10-2017,27.030001,27.27,26.360001,27.110001,5565200
GPS,26-10-2017,27.26,27.639999,26.870001,27.280001,3681100
GPS,27-10-2017,26.75,26.83,26.25,26.68,5716500
GPS,30-10-2017,26.639999,26.639999,25.75,26.08,5750700
GPS,31-10-2017,26.049999,26.32,25.98,25.99,3936900
GPS,01-11-2017,26.110001,26.32,25.719999,25.98,3563100
GPS,02-11-2017,26.190001,26.610001,26.110001,26.450001,5087700
GPS,03-11-2017,26.280001,26.639999,26.08,26.379999,3322200
GPS,06-11-2017,26.48,26.690001,26.01,26.059999,3217200
GPS,07-11-2017,26.09,26.110001,25.360001,25.709999,3925000
GPS,08-11-2017,25.469999,25.9,25.41,25.67,4115100
GPS,09-11-2017,25.49,26.639999,25.43,26.35,4383600
GPS,10-11-2017,26.35,27.440001,26.35,27.23,6373100
GPS,13-11-2017,27.08,27.200001,26.24,26.719999,6432300
GPS,14-11-2017,26.48,26.82,26.24,26.73,4108300
GPS,15-11-2017,26.6,27.459999,26.24,26.9,7249800
GPS,16-11-2017,26.889999,27.940001,26.34,27.48,11286500
GPS,17-11-2017,29.34,30.139999,28.85,29.4,18235600
GPS,20-11-2017,29.59,29.99,29.309999,29.93,6312300
GPS,21-11-2017,30,30.059999,29.35,29.709999,5363500
GPS,22-11-2017,29.68,29.9,29.139999,29.17,4715600
GPS,24-11-2017,29.4,29.950001,29.280001,29.639999,2326400
GPS,27-11-2017,30.049999,30.940001,29.9,30,6738900
GPS,28-11-2017,30.1,31.07,29.91,30.98,4892300
GPS,29-11-2017,31.049999,32.639999,31.01,32.5,8080300
GPS,30-11-2017,31.709999,32.830002,31.6,32.310001,10498200
GPS,01-12-2017,32.080002,32.310001,31.15,31.98,6227200
GPS,04-12-2017,32.360001,34.299999,32.310001,34.09,9488200
GPS,05-12-2017,33.869999,33.939999,32.810001,33.32,6667400
GPS,06-12-2017,33.299999,33.75,33.09,33.400002,3980600
GPS,07-12-2017,33.52,33.919998,33.279999,33.68,4529700
GPS,08-12-2017,33.75,33.98,33.43,33.490002,4826500
GPS,11-12-2017,33.549999,33.880001,33.23,33.599998,4587300
GPS,12-12-2017,33.630001,34.209999,33.59,33.959999,4495400
GPS,13-12-2017,33.830002,34.41,33.830002,34.259998,4762700
GPS,14-12-2017,33.950001,34.41,32.880001,33.18,7397600
GPS,15-12-2017,33.419998,34.060001,33.400002,33.560001,7148100
GPS,18-12-2017,33.919998,34.700001,33.810001,34.43,4340800
GPS,19-12-2017,34.630001,34.66,34.02,34.310001,3736300
GPS,20-12-2017,34.5,34.610001,34.209999,34.32,2605600
GPS,21-12-2017,34.400002,34.630001,34.16,34.450001,3580000
GPS,22-12-2017,34.549999,34.549999,34.16,34.439999,3186700
GPS,26-12-2017,34.459999,35.240002,34.459999,34.939999,2978100
GPS,27-12-2017,34.98,34.98,34.32,34.490002,2142600
GPS,28-12-2017,34.490002,34.57,34.130001,34.439999,1633300
GPS,29-12-2017,34.540001,34.779999,34.040001,34.060001,2189400
GPS,02-01-2018,34.150002,34.369999,33.560001,33.869999,5282200
GPS,03-01-2018,34.080002,34.169998,32.860001,33.169998,3845000
GPS,04-01-2018,32.709999,33.110001,31.870001,32.740002,5630000
GPS,05-01-2018,32.75,32.860001,32.349998,32.549999,3949400
GPS,08-01-2018,32.830002,33.080002,31.76,32.299999,4920000
GPS,09-01-2018,32.16,32.18,31.57,31.99,5362600
GPS,10-01-2018,31.690001,32.220001,31.530001,32.029999,3044000
GPS,11-01-2018,32.16,33.27,31.940001,33.189999,5280200
GPS,12-01-2018,33.16,34.23,33.029999,33.869999,4803300
GPS,16-01-2018,33.919998,34,32.669998,32.709999,5396400
GPS,17-01-2018,32.82,33.459999,32.82,33.259998,2741400
GPS,18-01-2018,33.310001,33.880001,33.25,33.759998,2527300
GPS,19-01-2018,33.93,34.869999,33.759998,34.810001,3711500
GPS,22-01-2018,34.799999,35.5,34.740002,35.48,4819100
GPS,23-01-2018,35.439999,35.68,35.060001,35.459999,3369200
GPS,24-01-2018,35.459999,35.580002,34.48,34.880001,2482700
GPS,25-01-2018,35.099998,35.189999,34.369999,34.580002,2166500
GPS,26-01-2018,34.580002,34.869999,34.169998,34.849998,2641300
GPS,29-01-2018,34.470001,35.330002,34.470001,35.080002,2543300
GPS,30-01-2018,34.900002,35.029999,34.25,34.389999,4644400
GPS,31-01-2018,34.419998,34.68,33.02,33.240002,5508700
GPS,01-02-2018,32.82,33.5,32.57,32.880001,5666000
GPS,02-02-2018,32.68,32.810001,31.91,32.09,4474800
GPS,05-02-2018,31.799999,32.220001,30.52,30.559999,7562100
GPS,06-02-2018,29.889999,32.48,29.280001,32.16,8789500
GPS,07-02-2018,32.200001,33.049999,31.84,32.619999,3988800
GPS,08-02-2018,32.82,32.849998,31.16,31.17,4082700
GPS,09-02-2018,31.73,32.599998,30.540001,32.290001,8643000
GPS,12-02-2018,32.540001,32.619999,31.32,31.42,7131600
GPS,13-02-2018,31.379999,32.509998,31.290001,32.43,4181000
GPS,14-02-2018,32.099998,33.400002,31.99,33.110001,4070000
GPS,15-02-2018,33.41,33.59,32.66,33.330002,2760500
GPS,16-02-2018,33.259998,33.950001,33.23,33.27,4362400
GPS,20-02-2018,31.09,32.41,30.75,31.610001,9581600
HTZ,21-02-2017,20.27,20.27,19.719999,20.02,2928600
HTZ,22-02-2017,19.889999,20.26,19.879999,19.969999,1784000
HTZ,23-02-2017,20.129999,20.379999,19.9,20.09,3092000
HTZ,24-02-2017,19.85,20,19.34,19.969999,4226100
HTZ,27-02-2017,20,20.049999,19.59,20,4015700
HTZ,28-02-2017,20.299999,22.870001,20.059999,22.719999,10119700
HTZ,01-03-2017,22.799999,24.280001,22.110001,22.190001,6595400
HTZ,02-03-2017,22.25,23.129999,21.799999,22.68,2650800
HTZ,03-03-2017,22.799999,23.6,22.700001,23.27,2219300
HTZ,06-03-2017,23.16,23.16,21.18,21.18,3897900
HTZ,07-03-2017,21.34,21.645,20.889999,21.08,2446000
HTZ,08-03-2017,21.17,21.275,20.709999,20.959999,1865500
HTZ,09-03-2017,21.08,21.9,20.968,21.280001,1981100
HTZ,10-03-2017,21.42,22.17,21.389999,21.91,1558300
HTZ,13-03-2017,21.940001,22.400999,21.440001,21.450001,1581300
HTZ,14-03-2017,21.309999,21.370001,20.83,21.209999,1444400
HTZ,15-03-2017,21.299999,21.915001,21.148001,21.83,1727400
HTZ,16-03-2017,21.940001,22.91,21.940001,22.860001,2124600
HTZ,17-03-2017,22.77,23.110001,21.35,21.690001,4768600
HTZ,20-03-2017,21.84,22.02,21.01,21.26,1680400
HTZ,21-03-2017,21.33,21.33,18.52,19.4,8623300
HTZ,22-03-2017,19.27,19.41,18.4,18.559999,3904500
HTZ,23-03-2017,18.57,18.58,17.68,17.809999,5488900
HTZ,24-03-2017,17.99,18.129999,16.870001,17.450001,4325200
HTZ,27-03-2017,17.059999,17.559999,16.83,17.25,5037000
HTZ,28-03-2017,17.35,17.639999,17.163,17.35,2857400
HTZ,29-03-2017,17.209999,17.84,17.01,17.690001,3190200
HTZ,30-03-2017,17.67,17.809999,17.16,17.549999,2734100
HTZ,31-03-2017,17.559999,17.99,17.43,17.540001,2924400
HTZ,03-04-2017,17.540001,17.690001,15.93,15.96,6228900
HTZ,04-04-2017,16,16.040001,14.9,15.6,7352800
HTZ,05-04-2017,15.74,16.038,15.39,15.51,4237700
HTZ,06-04-2017,15.52,15.73,15.13,15.69,2418000
HTZ,07-04-2017,15.68,16.17,15.46,15.48,3583100
HTZ,10-04-2017,15.45,16.23,15.326,16,4512500
HTZ,11-04-2017,15.93,16.450001,15.75,16.08,5377700
HTZ,12-04-2017,15.97,16.01,15.23,15.77,3069100
HTZ,13-04-2017,15.65,15.88,15.601,15.73,2452000
HTZ,17-04-2017,15.67,16.030001,15.67,15.97,1652800
HTZ,18-04-2017,15.85,16,15.56,15.9,1430400
HTZ,19-04-2017,15.97,16.105,15.71,15.73,2647000
HTZ,20-04-2017,15.77,16,15.54,15.85,2381900
HTZ,21-04-2017,15.88,16.02,15.62,15.64,3554000
HTZ,24-04-2017,16,16.309999,15.83,16.15,3156200
HTZ,25-04-2017,16.17,16.92,16.139999,16.77,3158500
HTZ,26-04-2017,16.700001,17.49,16.66,17.360001,2518700
HTZ,27-04-2017,17.360001,17.809999,17.209999,17.360001,2250700
HTZ,28-04-2017,17.360001,17.563,16.17,16.49,3393700
HTZ,01-05-2017,16.530001,16.799999,16.219999,16.48,1335700
HTZ,02-05-2017,16.48,16.48,15.85,16.190001,1705200
HTZ,03-05-2017,16.110001,16.15,15.05,15.46,4285400
HTZ,04-05-2017,15.23,15.38,14.32,14.61,6390700
HTZ,05-05-2017,14.74,15.36,14.52,14.98,2819300
HTZ,08-05-2017,15,15.29,14.26,14.91,7590300
HTZ,09-05-2017,12.66,13.42,11.78,12.8,31093500
HTZ,10-05-2017,12.76,12.94,12.4,12.48,6638300
HTZ,11-05-2017,12.38,12.4,11.02,11.06,12085100
HTZ,12-05-2017,11.15,11.17,10.4,10.51,8441400
HTZ,15-05-2017,10.64,10.82,10.15,10.69,9303800
HTZ,16-05-2017,10.8,10.94,10.352,10.84,6723100
HTZ,17-05-2017,10.7,10.72,9.88,9.9,9936500
HTZ,18-05-2017,9.96,9.98,9.29,9.33,9064400
HTZ,19-05-2017,9.35,10.145,9.24,10.06,10467900
HTZ,22-05-2017,9.94,10.55,9.83,10.49,7050500
HTZ,23-05-2017,10.49,10.519,9.79,9.81,4564800
HTZ,24-05-2017,9.77,9.9,9.595,9.88,3639200
HTZ,25-05-2017,10.07,10.1,9.51,9.56,4037300
HTZ,26-05-2017,9.55,9.56,9.15,9.48,5121100
HTZ,30-05-2017,9.42,9.77,9.4,9.42,3104000
HTZ,31-05-2017,10.1,10.4,9.605,10.21,10329800
HTZ,01-06-2017,10.17,10.25,9.68,9.91,6946500
HTZ,02-06-2017,9.93,10.24,9.759,10.08,4105100
HTZ,05-06-2017,10.12,10.12,9.59,9.6,4632100
HTZ,06-06-2017,9.59,9.94,9.3,9.87,5389200
HTZ,07-06-2017,9.95,10.22,9.2,9.26,8403400
HTZ,08-06-2017,9.23,9.33,9.04,9.08,4747300
HTZ,09-06-2017,9.17,9.25,8.75,8.81,8384800
HTZ,12-06-2017,8.85,9.28,8.83,8.9,6931000
HTZ,13-06-2017,8.92,9.82,8.65,9.61,15011000
HTZ,14-06-2017,9.69,10.54,9.65,10.34,13465000
HTZ,15-06-2017,10.19,10.4,9.5,9.55,9321700
HTZ,16-06-2017,9.53,9.54,9.14,9.35,5781500
HTZ,19-06-2017,9.36,9.715,9.205,9.45,5767300
HTZ,20-06-2017,9.43,9.43,9.07,9.14,4859100
HTZ,21-06-2017,9.2,9.22,8.52,8.7,8686900
HTZ,22-06-2017,8.75,9.02,8.66,8.88,5548600
HTZ,23-06-2017,8.89,9.6,8.815,9.54,11258400
HTZ,26-06-2017,9.5,11.269,9.26,10.83,32790000
HTZ,27-06-2017,10.57,10.94,10.405,10.63,12995000
HTZ,28-06-2017,10.7,11.285,10.67,11.12,9630400
HTZ,29-06-2017,11.2,11.79,11.17,11.42,8802900
HTZ,30-06-2017,11.48,12.1,11.33,11.5,7849400
HTZ,03-07-2017,11.53,11.76,11.3,11.33,2816200
HTZ,05-07-2017,11.25,11.38,10.72,11.03,5353900
HTZ,06-07-2017,10.9,11.486,10.853,11.17,5822300
HTZ,07-07-2017,11.16,11.69,11.13,11.68,4644000
HTZ,10-07-2017,11.75,12.07,11.265,11.86,4810600
HTZ,11-07-2017,11.76,12.54,11.76,12.37,9784000
HTZ,12-07-2017,12.46,13.1,12,13.02,9545200
HTZ,13-07-2017,12.97,15.34,12.97,15.07,24433500
HTZ,14-07-2017,14.94,15.5,14.4,15.22,10542700
HTZ,17-07-2017,15.2,16.209999,14.92,15.75,14625000
HTZ,18-07-2017,15.74,16.375,15.13,16.110001,14528900
HTZ,19-07-2017,16.049999,17.700001,15.84,17.530001,14764400
HTZ,20-07-2017,17.15,17.440001,16.26,16.68,13174300
HTZ,21-07-2017,16.549999,16.719999,15.46,15.8,8712300
HTZ,24-07-2017,15.8,16.379999,15.44,16,5930000
HTZ,25-07-2017,16.02,16.955999,15.93,16.41,7704000
HTZ,26-07-2017,16.629999,16.9,16.15,16.65,5714900
HTZ,27-07-2017,16.690001,17.620001,16.59,17.370001,7580000
HTZ,28-07-2017,17.389,17.813999,17.084999,17.34,6339900
HTZ,31-07-2017,16.030001,16.09,13.61,13.67,25471100
HTZ,01-08-2017,13.5,14.72,13.16,14.49,16350000
HTZ,02-08-2017,14.43,14.63,13.03,13.07,9330500
HTZ,03-08-2017,13.11,13.44,12.7,12.98,6674100
HTZ,04-08-2017,13,14.43,13,14.32,11511800
HTZ,07-08-2017,14.21,15.31,13.91,15.24,8757700
HTZ,08-08-2017,15.35,15.61,14.125,14.28,14412900
HTZ,09-08-2017,14.75,17.99,14.7,17.57,28838000
HTZ,10-08-2017,17.57,18.596001,17.07,18.4,17778400
HTZ,11-08-2017,18.049999,18.9,17.66,18.65,13813700
HTZ,14-08-2017,18.889999,19.76,18.58,19.58,11964700
HTZ,15-08-2017,19.440001,20.49,18.84,20.18,11397700
HTZ,16-08-2017,20.25,20.459999,18.549999,18.889999,11128800
HTZ,17-08-2017,18.77,19.629999,18.32,18.51,9213300
HTZ,18-08-2017,18.43,18.438999,16.879999,16.959999,12040100
HTZ,21-08-2017,17.049999,17.76,17.030001,17.360001,7049200
HTZ,22-08-2017,17.41,18.25,17.360001,18.24,5880000
HTZ,23-08-2017,18.110001,18.620001,17.780001,18.08,5981200
HTZ,24-08-2017,18.1,18.809999,17.84,18.690001,5115100
HTZ,25-08-2017,18.870001,19,16.625,17.219999,16865100
HTZ,28-08-2017,17.139999,18.610001,17.08,18.309999,8662800
HTZ,29-08-2017,18.040001,19,17.99,18.92,6097500
HTZ,30-08-2017,18.940001,20.190001,18.700001,20.129999,6501700
HTZ,31-08-2017,20.129999,21.85,20.129999,21.74,9719400
HTZ,01-09-2017,21.809999,22.91,19.809999,20.74,16252500
HTZ,05-09-2017,20.459999,20.790001,19.709999,20.450001,7650300
HTZ,06-09-2017,20.540001,21.6,20.35,21.370001,8876000
HTZ,07-09-2017,21.65,22.629999,21.59,22.5,8006600
HTZ,08-09-2017,22.299999,23.219999,21.83,23.18,7143500
HTZ,11-09-2017,23.32,24,22.08,23.57,10290200
HTZ,12-09-2017,23.51,24.219999,23.25,23.6,7717200
HTZ,13-09-2017,23.540001,24.129999,23.35,23.93,5099500
HTZ,14-09-2017,22.549999,22.919001,20.9,20.969999,13559700
HTZ,15-09-2017,21.040001,21.48,20.209999,20.57,11111000
HTZ,18-09-2017,20.5,21.57,20.389999,21.379999,7488400
HTZ,19-09-2017,21.58,21.93,20.98,21.74,5690400
HTZ,20-09-2017,21.719999,22.889999,21.719999,22.540001,5627500
HTZ,21-09-2017,22.530001,23.629999,22.309,23.16,5272800
HTZ,22-09-2017,22.91,23.790001,22.700001,23.549999,4458300
HTZ,25-09-2017,23.530001,24.07,22.610001,22.860001,5905100
HTZ,26-09-2017,22.83,23.73,22.826,23.129999,4077700
HTZ,27-09-2017,23.290001,24.049999,23,23.709999,5432300
HTZ,28-09-2017,23.65,24.049999,23.41,23.59,4226700
